0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;0  ;0  ;7  ;14 ;21 ;60 ;99 ;139;173;209;245;247;250;254;249;245;242;241;241;242;241;241;242;241;240;241;240;240;241;240;240;241;240;240;240;240;240;240;238;236;235;223;212;202;146;92 ;38 ;25 ;12 ;0  ;4  ;8  ;13 ;8  ;4  ;1  ;2  ;5  ;8  ;5  ;2  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;0  ;0  ;3  ;6  ;10 ;40 ;71 ;103;134;167;200;215;230;247;245;244;244;237;232;227;232;237;244;242;242;242;241;240;240;239;238;237;236;235;234;232;231;230;229;228;228;227;226;226;227;229;231;235;239;244;229;215;201;147;93 ;39 ;30 ;21 ;13 ;8  ;4  ;0  ;4  ;8  ;13 ;8  ;4  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;2  ;1  ;1  ;0  ;4  ;9  ;31 ;49 ;68 ;159;174;189;250;250;252;253;250;249;241;240;240;241;240;240;241;240;240;240;240;240;240;240;240;241;240;240;241;240;240;241;238;236;227;216;205;174;149;124;22 ;15 ;9  ;0  ;1  ;2  ;12 ;10 ;9  ;3  ;5  ;7  ;14 ;13 ;12 ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;2  ;1  ;1  ;0  ;1  ;2  ;11 ;22 ;33 ;108;120;132;203;208;213;245;243;242;242;239;237;228;230;232;243;242;242;242;241;240;240;239;239;237;236;236;234;233;233;230;229;229;228;228;228;227;227;227;231;232;233;242;233;224;187;164;142;29 ;24 ;20 ;12 ;10 ;9  ;0  ;1  ;3  ;14 ;12 ;10 ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;0  ;0  ;1  ;2  ;4  ;2  ;1  ;0  ;14 ;28 ;42 ;87 ;133;179;204;229;255;254;253;253;248;244;240;240;240;240;240;240;241;240;240;241;240;240;241;240;241;242;241;241;242;241;241;242;234;226;220;195;171;148;100;53 ;7  ;4  ;2  ;0  ;3  ;7  ;11 ;8  ;6  ;5  ;9  ;14 ;20 ;13 ;6  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;3  ;2  ;1  ;0  ;4  ;8  ;12 ;46 ;80 ;115;145;176;207;219;231;243;242;241;240;236;233;230;234;238;243;242;242;242;241;240;240;239;238;237;236;235;234;233;232;231;230;229;229;228;228;228;229;230;232;234;237;241;217;195;173;121;70 ;20 ;17 ;14 ;12 ;8  ;4  ;0  ;5  ;10 ;16 ;10 ;5  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;3  ;2  ;1  ;1  ;19 ;39 ;59 ;104;149;195;214;234;254;252;251;251;247;243;240;240;240;240;240;240;240;240;240;240;240;240;241;240;241;242;241;241;242;241;241;242;231;221;212;180;148;118;79 ;41 ;4  ;2  ;1  ;0  ;3  ;6  ;10 ;7  ;6  ;5  ;9  ;14 ;20 ;13 ;6  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;3  ;2  ;1  ;0  ;5  ;11 ;17 ;51 ;85 ;121;150;180;210;220;230;240;239;238;237;235;233;232;234;237;241;240;240;240;239;239;239;237;236;236;235;234;234;233;232;232;230;229;229;228;228;229;229;230;232;232;234;236;207;178;151;104;59 ;14 ;12 ;10 ;10 ;6  ;3  ;0  ;4  ;8  ;13 ;8  ;4  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;3  ;3  ;3  ;3  ;13 ;23 ;76 ;96 ;117;211;218;227;253;251;251;250;248;247;240;240;240;240;240;240;240;240;240;241;240;241;242;242;242;242;242;242;242;242;242;243;238;233;205;186;169;90 ;73 ;57 ;2  ;1  ;0  ;0  ;1  ;2  ;10 ;9  ;9  ;5  ;6  ;8  ;21 ;19 ;17 ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;3  ;2  ;2  ;0  ;3  ;6  ;22 ;35 ;49 ;129;140;151;213;216;219;238;236;235;234;233;233;235;235;236;239;238;237;238;237;237;238;236;236;236;235;234;234;234;234;233;232;232;231;231;231;231;231;232;233;232;231;232;216;202;130;110;92 ;8  ;6  ;4  ;8  ;6  ;4  ;0  ;1  ;2  ;11 ;9  ;7  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;0  ;1  ;2  ;4  ;3  ;4  ;5  ;34 ;63 ;94 ;138;183;229;236;244;253;251;250;249;246;243;240;240;240;240;240;240;241;240;241;242;242;242;243;243;243;244;243;243;244;243;244;245;229;213;199;152;107;62 ;41 ;20 ;0  ;0  ;0  ;1  ;3  ;7  ;11 ;9  ;7  ;6  ;11 ;17 ;23 ;15 ;7  ;0  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;1  ;2  ;4  ;2  ;1  ;0  ;9  ;18 ;27 ;63 ;100;137;163;189;217;222;229;236;234;232;232;233;236;239;238;237;238;237;237;238;237;237;237;236;236;236;235;234;235;234;234;234;233;233;233;232;232;233;233;233;235;232;230;229;188;149;110;74 ;38 ;3  ;4  ;5  ;6  ;4  ;2  ;0  ;3  ;6  ;10 ;6  ;3  ;0  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;1  ;2  ;4  ;4  ;6  ;8  ;42 ;76 ;111;152;194;236;239;242;247;246;246;247;244;242;240;240;240;240;240;240;241;240;241;242;242;242;244;243;243;244;243;243;244;243;244;245;228;211;196;146;98 ;50 ;33 ;16 ;0  ;1  ;2  ;3  ;4  ;5  ;7  ;6  ;6  ;6  ;9  ;12 ;16 ;10 ;5  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;3  ;2  ;1  ;1  ;12 ;24 ;36 ;73 ;110;147;172;197;223;226;231;236;233;231;230;233;236;241;238;236;235;234;234;235;234;235;236;235;234;235;234;234;234;234;234;235;234;234;234;234;234;234;234;235;236;231;226;223;177;133;89 ;59 ;30 ;2  ;2  ;2  ;4  ;2  ;1  ;0  ;2  ;4  ;6  ;4  ;2  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;2  ;2  ;2  ;5  ;6  ;7  ;11 ;26 ;42 ;129;146;164;244;244;245;243;242;241;246;245;244;240;240;240;241;240;241;242;242;242;242;242;242;245;245;245;245;245;245;246;246;246;246;240;234;194;174;155;39 ;32 ;25 ;0  ;1  ;2  ;6  ;6  ;6  ;4  ;3  ;3  ;7  ;6  ;6  ;9  ;6  ;4  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;4  ;3  ;3  ;2  ;7  ;13 ;45 ;60 ;76 ;157;167;179;230;232;234;236;235;234;229;230;232;243;242;241;234;233;232;234;233;233;235;234;234;234;234;234;235;234;235;236;236;236;235;235;236;235;235;236;238;235;233;219;199;179;68 ;55 ;43 ;1  ;0  ;0  ;3  ;2  ;1  ;1  ;0  ;0  ;4  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;0  ;1  ;2  ;3  ;4  ;5  ;7  ;9  ;12 ;15 ;59 ;103;148;182;217;253;247;243;239;240;242;245;243;241;241;240;241;242;242;242;243;243;243;244;244;245;246;246;246;247;246;247;248;247;247;248;229;210;193;137;83 ;29 ;19 ;9  ;1  ;3  ;6  ;9  ;6  ;4  ;2  ;3  ;5  ;8  ;6  ;4  ;3  ;2  ;1  ;0  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;1  ;3  ;5  ;4  ;3  ;3  ;20 ;37 ;54 ;92 ;130;169;191;214;237;237;237;238;234;231;229;234;240;246;241;237;233;232;232;233;233;233;234;234;234;235;234;235;236;236;236;237;237;237;238;237;237;238;238;239;240;231;223;215;159;103;48 ;32 ;16 ;0  ;0  ;1  ;2  ;1  ;1  ;2  ;1  ;1  ;2  ;1  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;4  ;4  ;6  ;8  ;10 ;13 ;17 ;63 ;109;157;188;220;252;245;239;233;235;238;242;241;240;240;240;241;242;242;242;243;243;243;244;244;245;246;246;246;247;246;247;248;247;247;248;228;208;190;134;79 ;25 ;16 ;8  ;0  ;2  ;4  ;6  ;4  ;2  ;1  ;2  ;4  ;6  ;4  ;3  ;2  ;2  ;2  ;3  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;3  ;5  ;4  ;3  ;4  ;22 ;41 ;61 ;99 ;138;177;199;221;243;241;240;239;235;231;228;234;240;247;241;236;231;231;231;231;231;232;233;233;233;234;234;235;236;236;236;237;237;237;238;237;237;238;238;239;240;230;220;211;151;93 ;35 ;23 ;11 ;0  ;0  ;0  ;1  ;1  ;2  ;3  ;2  ;1  ;1  ;0  ;0  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;6  ;7  ;8  ;10 ;11 ;13 ;20 ;37 ;55 ;168;179;191;253;249;246;227;226;226;239;238;237;241;240;241;242;242;242;243;243;243;245;245;245;247;246;247;248;248;248;248;248;248;249;242;235;189;169;150;21 ;18 ;15 ;0  ;0  ;0  ;3  ;2  ;1  ;0  ;0  ;0  ;4  ;2  ;2  ;1  ;1  ;2  ;7  ;6  ;6  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;5  ;5  ;5  ;6  ;14 ;22 ;69 ;84 ;100;186;195;205;249;249;250;241;239;238;228;230;232;248;245;243;229;228;228;230;229;229;232;231;231;234;234;234;236;236;236;238;237;238;239;239;239;240;240;240;241;236;232;208;184;162;22 ;16 ;11 ;0  ;0  ;0  ;0  ;0  ;1  ;4  ;3  ;3  ;0  ;0  ;0  ;3  ;3  ;3  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;0  ;2  ;5  ;8  ;9  ;10 ;12 ;15 ;19 ;23 ;74 ;126;179;203;228;254;243;232;222;227;232;237;238;240;242;242;242;243;243;243;244;244;245;246;246;247;248;248;248;249;249;249;250;249;250;251;229;208;188;131;74 ;19 ;12 ;6  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;4  ;2  ;1  ;0  ;3  ;7  ;11 ;7  ;3  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;2  ;4  ;7  ;6  ;7  ;8  ;30 ;53 ;77 ;116;155;196;215;235;255;251;247;243;238;233;228;235;242;250;242;235;229;228;229;230;230;230;232;232;233;234;235;236;237;237;238;239;239;239;241;240;241;242;241;241;242;229;217;206;140;74 ;10 ;6  ;3  ;1  ;0  ;0  ;1  ;2  ;4  ;6  ;4  ;2  ;0  ;1  ;3  ;5  ;3  ;1  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;3  ;6  ;9  ;9  ;9  ;10 ;24 ;40 ;56 ;102;149;197;215;234;254;246;239;233;232;231;232;234;238;242;242;242;243;242;241;241;242;244;247;247;248;249;247;246;245;245;245;246;248;250;252;225;199;173;121;70 ;20 ;13 ;6  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;2  ;3  ;5  ;5  ;5  ;7  ;4  ;2  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;4  ;4  ;5  ;7  ;36 ;66 ;96 ;132;168;204;218;232;247;245;244;244;239;235;231;235;239;244;238;234;230;229;229;230;229;229;230;230;230;232;232;233;234;235;236;237;237;238;239;239;239;241;241;242;244;223;204;185;125;65 ;7  ;4  ;2  ;0  ;1  ;2  ;4  ;3  ;3  ;4  ;3  ;3  ;4  ;3  ;3  ;3  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;10 ;9  ;9  ;9  ;21 ;33 ;90 ;113;137;215;223;231;254;254;254;244;243;243;227;227;227;243;243;243;243;242;241;239;239;239;248;248;248;250;248;247;241;239;238;243;243;244;253;240;229;158;139;121;22 ;19 ;17 ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;1  ;3  ;11 ;10 ;10 ;3  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;2  ;1  ;1  ;6  ;20 ;34 ;116;132;148;213;217;221;239;237;236;245;244;243;235;235;236;239;237;235;232;231;232;231;231;231;230;229;228;230;229;228;232;231;231;235;234;234;238;237;237;240;241;242;246;235;224;164;141;118;5  ;3  ;2  ;0  ;1  ;2  ;9  ;9  ;9  ;2  ;2  ;2  ;8  ;7  ;7  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
